0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
27,114350.0,0.0,125453.0,142910.0,125484.0,130171.0,221965.0,10516.0,634446.0,520200.0,431653.0,675642.0,369102.0,452920.0,173910.0,179085.0,32189.0,56787.0,83869.0,89657.0,427917.0
28,113671.0,0.0,123689.0,143323.0,124855.0,129840.0,222093.0,10447.0,636471.0,519857.0,430481.0,676922.0,364022.0,452851.0,173166.0,177543.0,31695.0,56587.0,83876.0,88692.0,427175.0
29,113544.0,0.0,123607.0,142884.0,124443.0,128201.0,220634.0,10635.0,636950.0,519072.0,428114.0,675610.0,363349.0,450141.0,171714.0,176590.0,31447.0,56603.0,83579.0,88422.0,422932.0
30,112463.0,0.0,122255.0,141921.0,123775.0,128610.0,219958.0,10751.0,635646.0,519609.0,428753.0,676607.0,361691.0,445934.0,169839.0,175024.0,31598.0,55697.0,83511.0,87937.0,420584.0
31,111975.0,0.0,122596.0,140106.0,122422.0,128474.0,219826.0,10565.0,634929.0,518265.0,426759.0,675807.0,363028.0,442609.0,169013.0,174654.0,31976.0,55647.0,82260.0,87049.0,420552.0
32,111681.0,0.0,121935.0,139693.0,122544.0,130232.0,218617.0,10585.0,633812.0,518448.0,425885.0,676293.0,362271.0,440745.0,170137.0,176663.0,31965.0,54781.0,83046.0,86064.0,418625.0
33,110938.0,0.0,121021.0,139319.0,121572.0,131778.0,219301.0,10715.0,634504.0,519119.0,424155.0,678627.0,361554.0,441064.0,170728.0,177911.0,32193.0,53915.0,82365.0,85858.0,421574.0
34,110080.0,0.0,120871.0,139048.0,122411.0,130692.0,218601.0,10482.0,635484.0,518734.0,424216.0,679295.0,360883.0,438757.0,169021.0,176345.0,31910.0,54034.0,82366.0,85438.0,425903.0
35,110080.0,0.0,120207.0,138280.0,120535.0,127429.0,217703.0,10714.0,635605.0,518762.0,423276.0,678737.0,361835.0,435831.0,165225.0,173189.0,30804.0,53808.0,81716.0,84864.0,420362.0
36,109707.0,0.0,119619.0,138661.0,120731.0,124409.0,217116.0,10398.0,634229.0,519238.0,421949.0,674929.0,361360.0,430777.0,164373.0,168641.0,30360.0,52773.0,81619.0,84135.0,410844.0
37,108917.0,0.0,119445.0,137684.0,119630.0,123082.0,215301.0,10540.0,634618.0,518902.0,421722.0,674592.0,360300.0,428770.0,162264.0,167353.0,29939.0,52523.0,81713.0,83253.0,405050.0
38,108124.0,0.0,118691.0,136671.0,118693.0,122571.0,215271.0,10424.0,634725.0,518465.0,420250.0,674407.0,362460.0,427228.0,162019.0,166303.0,29767.0,52488.0,81082.0,82588.0,401968.0
39,107519.0,0.0,117803.0,135950.0,117964.0,122018.0,214759.0,10443.0,635553.0,519351.0,418722.0,674721.0,361887.0,423296.0,160614.0,165808.0,29449.0,52251.0,80857.0,81905.0,398450.0
40,106483.0,0.0,117475.0,135518.0,117821.0,119298.0,213832.0,10403.0,635810.0,520326.0,418489.0,675134.0,361872.0,420972.0,159574.0,164927.0,29453.0,51968.0,80815.0,81224.0,396606.0
41,105649.0,0.0,116387.0,133697.0,116571.0,119483.0,213170.0,10390.0,634745.0,520515.0,418771.0,675068.0,360976.0,418570.0,158550.0,163308.0,29200.0,51548.0,80152.0,80958.0,393579.0
42,105494.0,0.0,116402.0,133915.0,115739.0,119057.0,212086.0,10356.0,636565.0,521135.0,416957.0,673692.0,361272.0,417221.0,157667.0,162813.0,28883.0,50990.0,79892.0,80676.0,391224.0
43,104789.0,0.0,115531.0,132271.0,114926.0,119208.0,211425.0,10522.0,636321.0,520688.0,416816.0,674105.0,361038.0,414071.0,155873.0,162211.0,28677.0,50612.0,79646.0,79874.0,389234.0
44,103857.0,0.0,115292.0,131637.0,115164.0,118013.0,211615.0,10372.0,636159.0,520295.0,414714.0,672996.0,361758.0,412516.0,155663.0,160679.0,28800.0,50246.0,79425.0,79258.0,386605.0
45,103267.0,1.0,114098.0,131292.0,113579.0,117324.0,210693.0,10438.0,638535.0,520502.0,413600.0,675754.0,361642.0,410442.0,154148.0,159612.0,28462.0,49661.0,79072.0,79431.0,383712.0
46,103099.0,0.0,113955.0,130702.0,114041.0,116688.0,210041.0,10418.0,638242.0,521585.0,413176.0,675087.0,361186.0,408073.0,153871.0,157940.0,28228.0,49458.0,78656.0,78580.0,382515.0
47,102406.0,1.0,113983.0,130012.0,112291.0,116004.0,209577.0,10367.0,640346.0,523601.0,413231.0,677166.0,360641.0,405241.0,152102.0,157573.0,28409.0,49238.0,78775.0,78058.0,379792.0
48,101293.0,0.0,112529.0,130608.0,112256.0,115475.0,208611.0,10461.0,639607.0,521071.0,411952.0,676136.0,361564.0,404068.0,151401.0,156792.0,27975.0,48783.0,78266.0,77730.0,377316.0
49,101314.0,0.0,112328.0,128935.0,111183.0,114191.0,208377.0,10411.0,639950.0,523284.0,412664.0,678527.0,362799.0,401872.0,150870.0,155517.0,27503.0,48567.0,78103.0,77062.0,375565.0
50,101326.0,0.0,111390.0,127718.0,110650.0,114045.0,207048.0,10417.0,641957.0,523947.0,411999.0,678537.0,360945.0,400168.0,149466.0,154817.0,27656.0,47930.0,77520.0,76803.0,373109.0
51,100222.0,0.0,111615.0,127898.0,109542.0,113214.0,206483.0,10425.0,642225.0,523867.0,410818.0,678648.0,362817.0,397972.0,149108.0,154036.0,27661.0,47534.0,77438.0,76375.0,371939.0
52,99817.0,0.0,110520.0,126906.0,110042.0,113062.0,205132.0,10347.0,642775.0,524587.0,412859.0,679758.0,362170.0,396423.0,148728.0,153510.0,27459.0,47417.0,76581.0,75938.0,369627.0
53,98920.0,0.0,110597.0,126940.0,108959.0,113115.0,204730.0,10323.0,645368.0,526147.0,412571.0,683274.0,363022.0,393434.0,148868.0,153508.0,27325.0,47270.0,77031.0,75132.0,367603.0
54,98972.0,0.0,109980.0,126056.0,108790.0,113061.0,204073.0,10580.0,648572.0,530696.0,416043.0,689353.0,365153.0,392449.0,148511.0,152742.0,27531.0,46625.0,76809.0,75165.0,366241.0
55,100196.0,0.0,110779.0,128108.0,109299.0,114656.0,205804.0,10741.0,656338.0,537706.0,422687.0,701899.0,370200.0,392247.0,151317.0,154124.0,28648.0,46686.0,76923.0,74630.0,364884.0
56,106506.0,1.0,115839.0,132536.0,115902.0,121432.0,214393.0,11356.0,679128.0,555710.0,446628.0,731902.0,383847.0,394977.0,161442.0,162217.0,31632.0,48358.0,78167.0,74923.0,367712.0
57,122528.0,1.0,130035.0,148656.0,130397.0,137366.0,245847.0,12732.0,719286.0,591562.0,494694.0,779110.0,408110.0,427120.0,193221.0,190970.0,39707.0,54069.0,81211.0,81049.0,394285.0
58,141432.0,1.0,150652.0,167950.0,150323.0,158141.0,290897.0,14351.0,757477.0,625963.0,546826.0,822949.0,433993.0,551148.0,229248.0,232582.0,50052.0,65145.0,83990.0,105908.0,506918.0
59,141227.0,1.0,154518.0,169915.0,154456.0,158932.0,299709.0,14485.0,762020.0,630901.0,555182.0,821693.0,436968.0,718936.0,222620.0,230556.0,48842.0,70378.0,83069.0,141508.0,661805.0
60,120805.0,0.0,136196.0,150771.0,134627.0,138701.0,257399.0,12724.0,726630.0,601070.0,509952.0,776577.0,416116.0,716633.0,179802.0,187336.0,37777.0,62989.0,79294.0,142482.0,664844.0
61,102984.0,0.0,116630.0,132036.0,114891.0,118671.0,217081.0,10976.0,682695.0,561791.0,454021.0,725455.0,388289.0,549511.0,151323.0,156416.0,29100.0,52390.0,75705.0,107675.0,509810.0
62,96521.0,0.0,107888.0,123462.0,105978.0,109430.0,202995.0,10501.0,656232.0,537735.0,419948.0,692069.0,369745.0,427416.0,143555.0,146145.0,26793.0,46270.0,74315.0,81306.0,392849.0
63,94488.0,1.0,105756.0,121234.0,104122.0,107488.0,200369.0,10113.0,645268.0,527417.0,404617.0,680597.0,361895.0,387645.0,140973.0,144637.0,26185.0,44179.0,74081.0,73476.0,356623.0
64,93206.0,2.0,105026.0,120579.0,103564.0,106318.0,198382.0,10039.0,642929.0,526765.0,400607.0,673457.0,360329.0,379289.0,139542.0,144180.0,25788.0,43937.0,73526.0,71509.0,348551.0
65,92636.0,0.0,104648.0,120005.0,103187.0,106123.0,197459.0,9868.0,637937.0,523318.0,397383.0,671444.0,358321.0,377775.0,139163.0,143502.0,25637.0,44114.0,73717.0,70945.0,346394.0
66,92630.0,0.0,103710.0,119533.0,101619.0,105712.0,197786.0,9930.0,637324.0,522209.0,396072.0,670245.0,357159.0,375541.0,138383.0,142541.0,25777.0,43911.0,73087.0,69945.0,343920.0
67,92464.0,0.0,103049.0,118428.0,101881.0,104805.0,196628.0,10050.0,637050.0,521105.0,393743.0,666411.0,355860.0,372389.0,137683.0,142030.0,25777.0,43391.0,72899.0,69572.0,341913.0
68,90976.0,0.0,102935.0,117637.0,101058.0,104500.0,195566.0,9733.0,633915.0,521840.0,391947.0,665053.0,355925.0,371137.0,136959.0,141117.0,25242.0,42630.0,73146.0,69279.0,340149.0
69,91246.0,0.0,102520.0,117622.0,100155.0,104079.0,195773.0,9869.0,635300.0,519572.0,390459.0,662360.0,353612.0,369989.0,136330.0,140263.0,25005.0,41985.0,72362.0,68482.0,338078.0
70,90910.0,0.0,101881.0,117239.0,99355.0,103569.0,194308.0,9941.0,633443.0,519123.0,388756.0,662365.0,354822.0,369273.0,135625.0,140217.0,24781.0,42177.0,72487.0,68399.0,337423.0
71,89932.0,0.0,101494.0,116285.0,99364.0,103534.0,194590.0,9881.0,632098.0,517168.0,388900.0,660937.0,353491.0,369729.0,134673.0,139383.0,24802.0,42468.0,71587.0,68277.0,336174.0
72,89259.0,1.0,100794.0,115653.0,99051.0,102701.0,193149.0,9868.0,632090.0,517002.0,386640.0,660337.0,353166.0,366939.0,134425.0,138020.0,24574.0,41938.0,72311.0,67883.0,333837.0
73,89214.0,0.0,99994.0,114828.0,98373.0,102284.0,193110.0,9904.0,630654.0,517013.0,384545.0,659733.0,352935.0,367540.0,133386.0,137079.0,24673.0,41479.0,71199.0,67808.0,332193.0
74,88935.0,1.0,99761.0,114603.0,97735.0,101626.0,192466.0,9610.0,629296.0,516503.0,384634.0,656382.0,351572.0,365130.0,133121.0,136617.0,24298.0,41274.0,71257.0,67173.0,330466.0
75,88408.0,0.0,99888.0,113781.0,97247.0,100960.0,191819.0,9718.0,629261.0,515830.0,382352.0,655778.0,355064.0,362181.0,132825.0,137190.0,24376.0,40887.0,70347.0,66612.0,328707.0
76,87635.0,0.0,100071.0,113547.0,96903.0,99683.0,191157.0,9493.0,627819.0,515110.0,380751.0,654922.0,357522.0,362481.0,131552.0,134952.0,24041.0,40519.0,70427.0,66298.0,326917.0
77,87053.0,1.0,100540.0,112924.0,95877.0,100149.0,190770.0,9563.0,626935.0,515620.0,380276.0,652909.0,360384.0,359825.0,131552.0,135018.0,24153.0,40296.0,69860.0,65778.0,326168.0
78,86865.0,0.0,100616.0,112035.0,95879.0,99564.0,189796.0,9660.0,627383.0,515413.0,381581.0,655057.0,358984.0,359076.0,130589.0,135728.0,24473.0,39991.0,69498.0,65464.0,322322.0
79,85637.0,0.0,98002.0,111405.0,95397.0,99325.0,190188.0,9532.0,627756.0,514933.0,380144.0,653257.0,355458.0,356978.0,133459.0,136650.0,25270.0,39607.0,69485.0,64877.0,321065.0
80,85767.0,0.0,97062.0,110620.0,94469.0,98359.0,189459.0,9598.0,628648.0,515382.0,382051.0,657400.0,351115.0,355684.0,137047.0,140660.0,26702.0,39410.0,69109.0,64743.0,319849.0
81,85869.0,0.0,95761.0,110759.0,93846.0,98427.0,188416.0,9578.0,632503.0,519011.0,385509.0,669130.0,351857.0,355629.0,135564.0,140490.0,26654.0,38993.0,68744.0,64203.0,317474.0
82,84779.0,0.0,95678.0,110688.0,93222.0,97592.0,187692.0,10107.0,658200.0,538818.0,405061.0,717319.0,362443.0,354447.0,130911.0,135825.0,25091.0,39183.0,68984.0,63937.0,314983.0
83,85197.0,0.0,96160.0,112123.0,92923.0,97396.0,187199.0,12052.0,759163.0,617719.0,496763.0,873731.0,411450.0,353207.0,127452.0,131453.0,23939.0,39215.0,68484.0,63388.0,314170.0
84,85052.0,1.0,98567.0,118782.0,94133.0,97926.0,187402.0,18427.0,1003536.0,812807.0,738907.0,1210950.0,532582.0,359818.0,127129.0,130674.0,24473.0,38885.0,68252.0,63514.0,312481.0
85,86217.0,3.0,105551.0,135446.0,95186.0,99521.0,190308.0,31146.0,1347313.0,1093091.0,1117739.0,1648173.0,711836.0,400192.0,129628.0,133662.0,26384.0,38910.0,68598.0,63479.0,313944.0
86,88235.0,10.0,113276.0,148690.0,96762.0,100978.0,194328.0,40487.0,1550333.0,1269957.0,1371547.0,1880521.0,832080.0,505905.0,133267.0,136381.0,27528.0,40260.0,68349.0,65550.0,325176.0
87,87252.0,33.0,111355.0,142572.0,96792.0,101853.0,194950.0,34734.0,1418979.0,1173031.0,1256517.0,1688496.0,774828.0,584769.0,132344.0,136716.0,26745.0,39894.0,68579.0,68587.0,338271.0
88,85519.0,91.0,101986.0,123100.0,94571.0,98634.0,191065.0,20835.0,1071181.0,890991.0,880039.0,1237153.0,593514.0,530478.0,127030.0,131745.0,24205.0,39179.0,67865.0,68533.0,337535.0
89,83043.0,326.0,95096.0,109943.0,91910.0,96481.0,186806.0,11956.0,780170.0,648470.0,557547.0,860858.0,435468.0,422042.0,123400.0,128190.0,22991.0,38597.0,67643.0,65335.0,321804.0
90,81741.0,1057.0,92255.0,104747.0,89513.0,95117.0,185721.0,9101.0,637414.0,526409.0,402580.0,679662.0,354337.0,364514.0,123091.0,126834.0,22849.0,37884.0,67129.0,62160.0,309056.0
91,80829.0,3082.0,90976.0,103986.0,89477.0,95078.0,184360.0,8606.0,590869.0,486209.0,354487.0,617226.0,327221.0,352470.0,122363.0,126454.0,22960.0,37247.0,66772.0,61220.0,306011.0
92,80901.0,8344.0,90740.0,103429.0,88977.0,94286.0,183218.0,8649.0,577779.0,475660.0,340569.0,597895.0,319046.0,349907.0,121668.0,125728.0,22470.0,36907.0,66759.0,61151.0,302900.0
93,80131.0,20060.0,89944.0,102749.0,88665.0,94245.0,182222.0,8525.0,573269.0,471810.0,334406.0,591034.0,316455.0,346559.0,121551.0,125395.0,22432.0,36612.0,65422.0,60176.0,301395.0
94,80013.0,39422.0,89565.0,102194.0,88123.0,93571.0,182767.0,8387.0,570481.0,470120.0,331899.0,585864.0,313478.0,345825.0,120914.0,124949.0,22086.0,36073.0,65988.0,59483.0,298520.0
95,80056.0,61908.0,88794.0,101656.0,87651.0,94142.0,181300.0,8424.0,567559.0,467477.0,330878.0,583597.0,312908.0,348169.0,120981.0,125179.0,22018.0,36669.0,65589.0,59340.0,298559.0
96,78953.0,75899.0,88967.0,101591.0,88353.0,94686.0,182919.0,8330.0,565228.0,465822.0,329164.0,580721.0,311862.0,352269.0,121419.0,125310.0,21882.0,36634.0,65718.0,59303.0,300050.0
97,79398.0,81553.0,88910.0,101136.0,87109.0,94718.0,182517.0,8341.0,564282.0,466045.0,329406.0,576642.0,312994.0,356123.0,121098.0,124857.0,22261.0,36487.0,65253.0,60373.0,299559.0
98,78672.0,82784.0,88201.0,100823.0,87241.0,94578.0,182180.0,8364.0,562375.0,464945.0,326584.0,576904.0,312043.0,360430.0,120691.0,124319.0,21823.0,35905.0,64940.0,60164.0,300968.0
99,78152.0,82554.0,87881.0,100892.0,87048.0,94288.0,181365.0,8263.0,562200.0,463345.0,326487.0,576285.0,311388.0,362344.0,119410.0,123820.0,21654.0,35984.0,65125.0,59242.0,297729.0
100,77719.0,82419.0,87662.0,100260.0,86454.0,94230.0,180727.0,8370.0,562066.0,464258.0,325637.0,574540.0,310863.0,363906.0,119977.0,124045.0,21974.0,35550.0,64938.0,58720.0,295904.0
101,77899.0,82550.0,87839.0,100263.0,86716.0,94594.0,181052.0,8292.0,560602.0,464843.0,323740.0,575255.0,310586.0,365561.0,119689.0,123061.0,21833.0,35545.0,64977.0,58924.0,295625.0
102,78130.0,82745.0,87919.0,100350.0,86456.0,94092.0,180970.0,8299.0,561621.0,464768.0,324948.0,575287.0,310188.0,367926.0,119240.0,123585.0,21426.0,35416.0,65736.0,58311.0,296160.0
103,77845.0,82525.0,87304.0,99700.0,85844.0,94628.0,181405.0,8208.0,562993.0,464716.0,324597.0,574508.0,310541.0,368251.0,119158.0,123243.0,21892.0,35052.0,65367.0,58638.0,296117.0
104,78109.0,83495.0,87452.0,98957.0,85844.0,94442.0,181366.0,8501.0,563306.0,465284.0,325458.0,574813.0,310909.0,369701.0,119410.0,123323.0,21808.0,35344.0,65752.0,58833.0,296227.0
105,77653.0,84700.0,86701.0,99859.0,86044.0,94779.0,182364.0,8145.0,564771.0,466104.0,325544.0,578825.0,310653.0,369464.0,119537.0,123439.0,22352.0,35255.0,65627.0,58581.0,296673.0
106,79313.0,86568.0,88495.0,100703.0,86990.0,96068.0,184184.0,8527.0,567827.0,469760.0,330752.0,582090.0,314164.0,370603.0,123241.0,126370.0,22659.0,35356.0,66165.0,60352.0,306316.0
107,81886.0,87726.0,91176.0,103396.0,89753.0,99821.0,190590.0,8616.0,574330.0,475462.0,339720.0,592193.0,319095.0,380699.0,128742.0,131154.0,24623.0,36339.0,66198.0,65994.0,337867.0
108,84935.0,87129.0,94595.0,106087.0,92888.0,102150.0,198998.0,8898.0,580016.0,481381.0,345952.0,597294.0,321689.0,405664.0,133907.0,137569.0,26064.0,37945.0,66356.0,75042.0,385266.0
109,84348.0,84747.0,94430.0,105953.0,92726.0,101812.0,199708.0,8909.0,580155.0,480309.0,346873.0,596136.0,321588.0,434584.0,130790.0,134375.0,25155.0,38818.0,65971.0,80460.0,404586.0
110,81022.0,82255.0,90893.0,102952.0,89630.0,99103.0,193346.0,8827.0,574577.0,475576.0,339586.0,588802.0,318651.0,428633.0,124455.0,128304.0,23506.0,37579.0,65780.0,74215.0,371383.0
111,78428.0,81415.0,88887.0,100350.0,87185.0,95589.0,189846.0,8462.0,567644.0,471813.0,333466.0,581885.0,314161.0,402834.0,122071.0,125020.0,22669.0,36202.0,65184.0,65671.0,326276.0
112,78023.0,81061.0,87498.0,98920.0,86192.0,94478.0,189131.0,8371.0,563828.0,466964.0,327660.0,576797.0,311610.0,389000.0,121059.0,124230.0,22081.0,35608.0,64698.0,60920.0,308571.0
113,76558.0,80643.0,86324.0,97273.0,84231.0,93866.0,187183.0,8320.0,560146.0,466203.0,324810.0,573052.0,310240.0,386005.0,118976.0,122639.0,21806.0,35131.0,64914.0,60291.0,302488.0
114,75413.0,79052.0,84916.0,96912.0,83384.0,92810.0,186516.0,8113.0,557084.0,462220.0,322057.0,570457.0,307615.0,379972.0,118083.0,120512.0,21212.0,34802.0,63973.0,59262.0,296124.0
115,74669.0,78660.0,84192.0,96482.0,82917.0,93953.0,185013.0,8357.0,555818.0,459604.0,319654.0,567160.0,306531.0,374861.0,117478.0,122131.0,21472.0,34228.0,64004.0,57578.0,290237.0
116,74141.0,78544.0,84162.0,95648.0,82305.0,99000.0,185282.0,8331.0,552536.0,459468.0,318506.0,565948.0,306038.0,373109.0,123514.0,128584.0,21089.0,33910.0,63730.0,56827.0,288817.0
117,74178.0,78453.0,83609.0,95447.0,82169.0,109862.0,184587.0,8056.0,553648.0,460779.0,317250.0,565410.0,305190.0,373708.0,135208.0,143572.0,21562.0,33509.0,63931.0,56188.0,290381.0
118,73948.0,77268.0,83371.0,95426.0,81301.0,119208.0,183882.0,8012.0,552660.0,459166.0,316567.0,566245.0,304937.0,375906.0,141200.0,154205.0,21020.0,33485.0,63635.0,56210.0,304156.0
119,73550.0,77324.0,83263.0,94763.0,81213.0,114864.0,184726.0,8227.0,558354.0,462466.0,321055.0,577890.0,308627.0,377147.0,131111.0,143300.0,21177.0,33313.0,63420.0,56138.0,313472.0
120,72714.0,76581.0,83193.0,93753.0,80348.0,102257.0,184062.0,8509.0,580113.0,480237.0,338286.0,613593.0,322793.0,375225.0,119353.0,125775.0,20832.0,32844.0,63369.0,55836.0,305558.0
121,72080.0,76401.0,84174.0,95261.0,80580.0,92087.0,183634.0,9955.0,644162.0,531626.0,395897.0,705267.0,357263.0,372531.0,113228.0,117806.0,21030.0,32974.0,62785.0,55021.0,288522.0
122,72425.0,76597.0,85874.0,97873.0,79801.0,89260.0,184295.0,12697.0,764779.0,628942.0,508793.0,858636.0,418471.0,377745.0,112043.0,115657.0,20864.0,32690.0,62916.0,54778.0,279569.0
123,71343.0,75660.0,87812.0,103034.0,79363.0,87869.0,183483.0,17364.0,892394.0,736897.0,642295.0,1008880.0,485158.0,397672.0,111157.0,115111.0,21238.0,32265.0,62665.0,54138.0,275893.0
124,70850.0,76571.0,86236.0,105085.0,79201.0,86547.0,182944.0,19441.0,926059.0,771272.0,686902.0,1037186.0,500376.0,432821.0,110236.0,114302.0,21179.0,32408.0,62403.0,53964.0,274959.0
125,70760.0,76731.0,83963.0,101109.0,78828.0,86844.0,183482.0,16017.0,826748.0,690296.0,594481.0,908309.0,452096.0,441978.0,109283.0,112816.0,20743.0,31769.0,61702.0,54069.0,272442.0
126,71717.0,77623.0,81134.0,96166.0,78970.0,85371.0,181695.0,10934.0,683830.0,572156.0,451562.0,732404.0,375105.0,410677.0,109303.0,112451.0,20578.0,31834.0,61805.0,53327.0,270867.0
127,71165.0,76823.0,79495.0,93750.0,80577.0,85463.0,182523.0,8492.0,588164.0,490047.0,355381.0,614738.0,323372.0,381626.0,108292.0,112396.0,20241.0,31683.0,61911.0,52372.0,268280.0
128,71178.0,75287.0,79078.0,92761.0,80172.0,85121.0,182290.0,7870.0,547262.0,454727.0,317566.0,563733.0,299009.0,370246.0,108117.0,111741.0,19845.0,31530.0,61707.0,52333.0,267584.0
